,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
3040,3081,10/28/19,71,253.389831,45.610169,284,1
3041,3081,10/28/19,194,821.186441,147.813559,284,4
3042,3081,10/28/19,197,982.20339,176.79661,284,4
3043,3081,10/28/19,669,2705.084746,486.915254,284,4
3044,3081,10/28/19,567,229.449153,41.300847,284,1
3045,3081,10/28/19,950,706.779661,127.220339,284,2
3046,3081,10/28/19,773,1046.610169,188.389831,284,2
3047,3081,10/28/19,2289,1004.237288,180.762712,284,3
3048,3081,10/28/19,1278,430.923729,77.566271,284,1
3049,3082,10/28/19,530,1694.915254,305.084746,187,8
3050,3083,10/29/19,731,10169.49153,1830.508475,485,4
3051,3084,10/29/19,166,1966.101695,353.898305,56,8
3052,3085,10/29/19,1776,437.966102,78.833898,447,2
3053,3086,10/29/19,2375,1179.322034,212.277966,363,4
3054,3086,10/29/19,2424,932.20339,167.79661,363,4
3055,3086,10/29/19,519,921.864407,165.935593,363,6
3056,3086,10/29/19,523,1389.830508,250.169492,363,8
3057,3086,10/29/19,525,694.915254,125.084746,363,4
3058,3087,10/29/19,499,762.711864,137.288136,396,4
3059,3087,10/29/19,1780,1033.898305,186.101695,396,4
3060,3088,10/29/19,525,745.762712,134.237288,288,4
3061,3089,10/29/19,529,779.661017,140.338983,567,4
3062,3089,10/29/19,1780,1033.898305,186.101695,567,4
3063,3090,10/29/19,1780,4661.016949,838.983051,75,20
3064,3090,10/29/19,1778,4067.79661,732.20339,75,12
3065,3091,10/29/19,1776,915.254237,164.745763,264,4
3066,3091,10/29/19,529,745.762712,134.237288,264,4
3067,3091,10/29/19,532,2474.576271,445.423729,264,8
3068,3091,10/29/19,525,1423.728814,256.271186,264,8
3069,3091,10/29/19,523,2033.898305,366.101695,264,12
3070,3091,10/29/19,573,559.322034,100.677966,264,2
3071,3091,10/29/19,550,711.864407,128.135593,264,2
3072,3091,10/29/19,497,813.559322,146.440678,264,4
3073,3092,10/29/19,2416,830.508475,149.491525,488,4
3074,3093,10/29/19,543,193.220339,34.779661,325,1
3075,3093,10/29/19,567,915.254237,164.745763,325,4
3076,3094,10/29/19,1431,183.050847,32.949153,331,1
3077,3094,10/29/19,1454,169.491525,30.508475,331,1
3078,3095,10/29/19,950,322.033898,57.966102,177,1
3079,3096,10/29/19,1775,1867.220339,336.099661,159,6
3080,3097,10/29/19,523,1525.423729,274.576271,130,8
3081,3097,10/29/19,519,1355.932203,244.067797,130,8
3082,3098,10/29/19,583,881.355932,158.644068,18,4
3083,3099,10/29/19,981,1050.847458,189.152542,497,4
3084,3100,10/29/19,527,932.20339,167.79661,488,4
3085,3101,10/29/19,558,400,72,328,2
3086,3102,10/29/19,1777,728.813559,131.186441,323,2
3087,3103,10/29/19,2422,4957.627119,892.372881,581,2
3088,3104,10/29/19,519,495.762712,89.237288,539,3
3089,3105,10/29/19,527,881.355932,158.644068,447,4
3090,3106,10/29/19,2222,772.881356,139.118644,284,4
3091,3107,10/29/19,1778,752.542373,135.457627,159,2
3092,3108,10/29/19,525,745.762712,134.237288,275,4
3093,3109,10/30/19,793,542.372881,97.627119,575,2
3094,3110,10/30/19,541,1728.813559,311.186441,499,12
3095,3111,10/30/19,529,354.237288,63.762712,99,2
3096,3112,10/30/19,68,677.966102,122.033898,206,2
3097,3113,10/30/19,166,4406.779661,793.220339,99,20
3098,3113,10/30/19,224,1014.40678,182.59322,99,4
3099,3113,10/30/19,194,418.644068,75.355932,99,2
3100,3113,10/30/19,215,1650.423729,297.076271,99,10
3101,3113,10/30/19,172,724.576271,130.423729,99,2
3102,3113,10/30/19,525,3542.372881,637.627119,99,20
3103,3113,10/30/19,523,2173.728813,391.271187,99,12
3104,3114,10/30/19,181,1893.559322,340.840678,537,4
3105,3115,10/30/19,519,677.966102,122.033898,511,4
3106,3115,10/30/19,524,762.711864,137.288136,511,4
3107,3115,10/30/19,525,745.762712,134.237288,511,4
3108,3116,10/30/19,574,500,90,604,2
3109,3116,10/30/19,1456,635.59322,114.40678,604,2
3110,3117,10/30/19,503,398.305085,71.694915,511,2
3111,3118,10/30/19,2398,3135.59322,564.40678,128,4
3112,3119,10/30/19,503,724.576271,130.423729,412,4
3113,3119,10/30/19,499,738.983051,133.016949,412,4
3114,3120,10/30/19,678,208.474576,37.525424,313,1
3115,3120,10/30/19,2528,747.457627,134.542373,313,4
3116,3120,10/30/19,1796,756.779661,136.220339,313,4
3117,3121,10/30/19,130,1440.677966,259.322034,288,4
3118,3122,10/30/19,2424,1898.305085,341.694915,188,8
3119,3123,10/30/19,1773,1932.20339,347.79661,75,8
3120,3124,10/30/19,2222,1067.79661,192.20339,284,4
3121,3124,10/30/19,71,267.254237,48.105763,284,1
3122,3124,10/30/19,525,820.508475,147.691525,284,4
3123,3124,10/30/19,520,772.881356,139.118644,284,4
3124,3124,10/30/19,530,724.576271,130.423729,284,3
3125,3124,10/30/19,1062,863.949153,155.510847,284,1
3126,3125,10/31/19,535,1108.474576,199.525424,187,4
3127,3126,10/31/19,884,4703.38983,846.61017,497,30
3128,3127,10/31/19,709,1991.525424,358.474576,551,2
3129,3127,10/31/19,2522,9677.966102,1742.033898,551,4
3130,3127,10/31/19,2117,9677.966102,1742.033898,551,4
3131,3128,10/31/19,1793,1513.559322,272.440678,506,8
3132,3128,10/31/19,574,1906.440678,343.159322,506,8
3133,3128,10/31/19,573,2182.101695,392.778305,506,8
3134,3128,10/31/19,557,4957.627118,892.372882,506,30
3135,3129,10/31/19,166,4406.779661,793.220339,74,20
3136,3130,10/31/19,218,762.711864,137.288136,220,4
3137,3131,10/31/19,2216,728.813559,131.186441,540,4
3138,3132,10/31/19,195,989.830508,178.169492,56,4
3139,3132,10/31/19,194,1245.762712,224.237288,56,6
3140,3133,10/31/19,709,1991.525424,358.474576,551,2
3141,3134,10/31/19,525,2028.813559,365.186441,74,12
3142,3134,10/31/19,519,1529.661017,275.338983,74,10
3143,3135,10/31/19,2229,1500,270,370,2
3144,3135,10/31/19,2394,1915.254237,344.745763,370,2
3145,3136,10/31/19,573,1091.050847,196.389153,506,4
3146,3137,10/31/19,2117,5042.372881,907.627119,491,2
3147,3138,10/31/19,1780,1033.898305,186.101695,170,4
3148,3139,10/31/19,538,593.220339,106.779661,539,4
3149,3140,10/31/19,538,1127.118644,202.881356,604,8
3150,3141,10/31/19,538,720.338983,129.661017,18,5
3151,3142,10/31/19,538,3406.779661,613.220339,82,24
3152,3143,10/31/19,538,1152.542373,207.457627,537,8
3153,3144,10/31/19,538,1127.118644,202.881356,325,8
3154,3145,10/31/19,538,1129.491525,203.308475,2,8
3155,3146,10/31/19,538,1152.542373,207.457627,323,8
3156,3147,10/31/19,538,1483.050847,266.949153,396,10
3157,3148,10/31/19,1405,794.067797,142.932203,284,1
3158,3149,10/31/19,2144,3800,684,284,4
3159,3150,11/1/19,1780,1033.898305,186.101695,170,4
3160,3151,11/1/19,184,1990.033898,358.206102,56,4
3161,3152,11/1/19,543,543.177966,97.772034,82,3
3162,3153,11/1/19,2216,182.20339,32.79661,151,1
3163,3154,11/1/19,534,483.050847,86.949153,272,2
3164,3155,11/1/19,2424,500,90,600,2
3165,3156,11/1/19,1292,3025.423729,544.576271,131,2
3166,3156,11/1/19,1540,2542.372881,457.627119,131,2
3167,3157,11/1/19,503,362.288136,65.211864,412,2
3168,3158,11/1/19,2275,4957.627119,892.372881,546,2
3169,3159,11/1/19,813,949.152542,170.847458,288,2
3170,3160,11/1/19,519,1355.932203,244.067797,156,8
3171,3161,11/1/19,981,262.711864,47.288136,497,1
3172,3162,11/1/19,194,837.288136,150.711864,552,4
3173,3163,11/1/19,788,1525.423729,274.576271,492,4
3174,3164,11/1/19,140,406.779661,73.220339,56,2
3175,3165,11/1/19,166,914.576271,164.623729,284,4
3176,3165,11/1/19,51,869.491525,156.508475,284,4
3177,3165,11/1/19,680,1127.118644,202.881356,284,2
3178,3166,11/2/19,2325,545.576271,98.203729,506,2
3179,3167,11/2/19,532,1322.033898,237.966102,511,4
3180,3168,11/2/19,224,1067.79661,192.20339,6,4
3181,3169,11/2/19,567,917.79661,165.20339,224,4
3182,3170,11/2/19,497,432.20339,77.79661,18,2
3183,3171,11/2/19,1456,1272.033898,228.966102,323,4
3184,3172,11/2/19,1061,216.101695,38.898305,436,1
3185,3173,11/2/19,1422,1389.79661,250.16339,264,2
3186,3173,11/2/19,2122,1925.779661,346.640339,264,2
3187,3174,11/2/19,2336,1105.016949,198.903051,264,4
3188,3175,11/2/19,2528,1811.440678,326.059322,82,10
3189,3175,11/2/19,818,470.974576,84.775424,82,1
3190,3176,11/2/19,525,1389.830508,250.169492,488,8
3191,3176,11/2/19,519,627.118644,112.881356,488,4
3192,3177,11/2/19,519,1322.033898,237.966102,156,8
3193,3178,11/2/19,1779,1694.915254,305.084746,497,4
3194,3179,11/2/19,1807,1544,277.92,322,4
3195,3180,11/2/19,2375,2406.779661,433.220339,446,8
3196,3181,11/2/19,2222,772.881356,139.118644,284,4
3197,3181,11/2/19,1515,1369.491525,246.508475,284,4
3198,3181,11/2/19,1630,322.033898,57.966102,284,2
3199,3181,11/2/19,92,531.355932,95.644068,284,1
3200,3181,11/2/19,166,914.576271,164.623729,284,4
3201,3181,11/2/19,166,914.576271,164.623729,284,4
3202,3181,11/2/19,654,722.033898,129.966102,284,4
3203,3181,11/2/19,652,289.830508,52.169492,284,2
3204,3181,11/2/19,552,1453.152542,261.567458,284,4
3205,3181,11/2/19,703,639.830508,115.169492,284,1
3206,3181,11/2/19,773,2093.220339,376.779661,284,4
3207,3181,11/2/19,737,1288.135593,231.864407,284,4
3208,3182,11/4/19,92,2163.728814,389.471186,159,4
3209,3183,11/4/19,1801,1561.016949,280.983051,396,6
3210,3184,11/4/19,716,872.881356,157.118644,275,1
3211,3185,11/4/19,2399,3898.305085,701.694915,264,4
3212,3186,11/4/19,580,727.118644,130.881356,539,2
3213,3187,11/4/19,2364,1076.271186,193.728814,231,2
3214,3188,11/4/19,2364,538.135593,96.864407,231,1
3215,3189,11/4/19,2364,538.135593,96.864407,231,1
3216,3190,11/4/19,561,1762.711864,317.288136,380,8
3217,3191,11/4/19,2375,589.661017,106.138983,437,2
3218,3192,11/4/19,2375,601.694915,108.305085,349,2
3219,3193,11/4/19,743,3400,612,189,4
3220,3194,11/4/19,2216,691.525424,124.474576,546,4
3221,3195,11/4/19,92,1101.694915,198.305085,602,2
3222,3196,11/4/19,2325,559.322034,100.677966,396,2
3223,3197,11/4/19,2222,772.881356,139.118644,284,2
3224,3197,11/4/19,2222,772.881356,139.118644,284,4
3225,3197,11/4/19,2222,772.881356,139.118644,284,4
3226,3197,11/4/19,2375,2152.754237,387.495763,284,3
3227,3197,11/4/19,2535,237.5,42.75,284,1
3228,3197,11/4/19,2538,735.847458,132.452542,284,2
3229,3197,11/4/19,1794,261.652542,47.097458,284,1
3230,3197,11/4/19,1887,173.09322,31.15678,284,1
3231,3197,11/4/19,2047,1201.186441,216.213559,284,4
3232,3197,11/4/19,1448,1715.254237,308.745763,284,4
3233,3197,11/4/19,1259,1046.610169,188.389831,284,2
3234,3197,11/4/19,118,1223.728814,220.271186,284,4
3235,3197,11/4/19,51,235.889831,42.460169,284,1
3236,3197,11/4/19,71,267.254237,48.105763,284,1
3237,3197,11/4/19,70,1623.728814,292.271186,284,4
3238,3197,11/4/19,166,914.576271,164.623729,284,4
3239,3197,11/4/19,486,1077.20339,193.89661,284,2
3240,3197,11/4/19,773,2093.220339,376.779661,284,4
3241,3197,11/4/19,773,2093.220339,376.779661,284,4
3242,3198,11/4/19,978,362.288136,65.211864,323,2
3243,3199,11/4/19,2425,3206.779661,577.220339,159,4
3244,3200,11/4/19,978,724.576271,130.423729,323,4
3245,3201,11/5/19,2216,911.016949,163.983051,76,5
3246,3202,11/5/19,2424,1000,180,600,4
3247,3203,11/5/19,1868,847.440678,152.539322,159,1
3248,3204,11/5/19,1744,1313.559322,236.440678,511,2
3249,3205,11/5/19,2456,1262.372881,227.227119,588,4
3250,3206,11/5/19,2222,756.779661,136.220339,99,4
3251,3207,11/5/19,2330,1864.40678,335.59322,308,4
3252,3208,11/5/19,166,10805.08475,1944.915254,22,50
3253,3209,11/5/19,166,1966.101695,353.898305,18,8
3254,3210,11/5/19,172,1474.576271,265.423729,56,4
3255,3211,11/5/19,2416,1661.016949,298.983051,600,8
3256,3212,11/5/19,525,745.762712,134.237288,120,4
3257,3213,11/5/19,503,724.576271,130.423729,412,4
3258,3214,11/5/19,1786,748.542373,134.737627,511,2
3259,3215,11/5/19,2424,869.491525,156.508475,284,4
3260,3215,11/5/19,2222,772.881356,139.118644,284,4
3261,3215,11/5/19,129,261.864407,47.135593,284,1
3262,3215,11/5/19,562,830.508475,149.491525,284,4
3263,3215,11/5/19,651,595.762712,107.237288,284,4
3264,3215,11/5/19,992,438.567797,78.942203,284,1
3265,3215,11/5/19,775,4991.525424,898.474576,284,8
3266,3215,11/5/19,826,1190.677966,214.322034,284,2
3267,3216,11/6/19,815,542.372881,97.627119,288,1
3268,3217,11/6/19,2174,3674.576271,661.423729,551,4
3269,3218,11/6/19,906,410.59322,73.90678,2,2
3270,3218,11/6/19,166,466.949153,84.050847,2,2
3271,3219,11/6/19,580,363.932203,65.507797,511,1
3272,3220,11/6/19,138,371.449153,66.860847,383,1
3273,3221,11/6/19,519,1891.525424,340.474576,360,12
3274,3221,11/6/19,525,1093.220339,196.779661,360,6
3275,3221,11/6/19,530,915.254237,164.745763,360,4
3276,3221,11/6/19,529,779.661017,140.338983,360,4
3277,3222,11/6/19,541,1728.813559,311.186441,308,12
3278,3223,11/6/19,88,901.694915,162.305085,74,4
3279,3224,11/6/19,70,1661.016949,298.983051,284,4
3280,3224,11/6/19,888,241.525424,43.474576,284,1
3281,3224,11/6/19,977,1127.118644,202.881356,284,4
3282,3224,11/6/19,1793,837.288136,150.711864,284,4
3283,3224,11/6/19,1744,2303.830508,414.689492,284,4
3284,3224,11/6/19,1132,1239.830508,223.169492,284,4
3285,3224,11/6/19,1445,3237.288136,582.711864,284,4
3286,3224,11/6/19,2222,772.881356,139.118644,284,4
3287,3224,11/6/19,2222,1159.322034,208.677966,284,6
3288,3224,11/6/19,2478,681.177966,122.612034,284,1
3289,3225,11/7/19,1892,2932.20339,527.79661,119,4
3290,3226,11/7/19,1307,1094,196.92,148,2
3291,3227,11/7/19,2294,2794.915254,503.084746,36,4
3292,3228,11/7/19,546,664.661017,119.638983,360,2
3293,3229,11/7/19,1456,1338.983051,241.016949,487,4
3294,3230,11/7/19,172,1494.915254,269.084746,68,4
3295,3231,11/7/19,813,474.576271,85.423729,292,1
3296,3232,11/7/19,525,745.762712,134.237288,288,4
3297,3233,11/7/19,2335,1545.762712,278.237288,383,4
3298,3234,11/7/19,1729,2157.627119,388.372881,224,4
3299,3235,11/7/19,2180,365.423729,65.776271,68,2
3300,3236,11/7/19,499,1594.576271,287.023729,68,8
3301,3237,11/7/19,701,2576.271186,463.728814,465,4
3302,3238,11/7/19,1596,859.949153,154.790847,151,1
3303,3239,11/7/19,520,711.864407,128.135593,325,4
3304,3240,11/7/19,651,148.940678,26.809322,284,1
3305,3240,11/7/19,978,208.516949,37.533051,284,1
3306,3240,11/7/19,197,245.550847,44.199153,284,1
3307,3240,11/7/19,1133,3864.40678,695.59322,284,16
3308,3240,11/7/19,2267,4186.440678,753.559322,284,4
3309,3241,11/8/19,186,1508.474576,271.525424,485,2
3310,3242,11/8/19,1778,1505.355932,270.964068,159,4
3311,3243,11/8/19,787,1862.779661,335.300339,25,4
3312,3244,11/8/19,575,1271.186441,228.813559,363,4
3313,3245,11/8/19,194,2542.372881,457.627119,331,12
3314,3246,11/8/19,2433,508.474576,91.525424,332,2
3315,3247,11/8/19,1366,1440.677966,259.322034,131,2
3316,3248,11/8/19,1774,644.067797,115.932203,501,2
3317,3248,11/8/19,787,465.694915,83.825085,501,1
3318,3249,11/8/19,530,1789.830508,322.169492,363,8
3319,3250,11/8/19,2380,1550.847458,279.152542,547,2
3320,3251,11/8/19,2123,189.830508,34.169492,275,1
3321,3252,11/8/19,2483,4957.627119,892.372881,485,2
3322,3253,11/8/19,2478,681.101695,122.598305,284,1
3323,3253,11/8/19,2375,1175.423729,211.576271,284,4
3324,3253,11/8/19,2424,869.491525,156.508475,284,4
3325,3253,11/8/19,1527,1529.661017,275.338983,284,4
3326,3253,11/8/19,128,749.38983,134.89017,284,4
3327,3254,11/9/19,906,864.40678,155.59322,25,4
3328,3255,11/9/19,557,192.915254,34.724746,325,1
3329,3256,11/9/19,1748,410.033898,73.806102,537,1
3330,3257,11/9/19,573,601.694915,108.305085,511,2
3331,3258,11/9/19,519,677.966102,122.033898,383,4
3332,3259,11/9/19,573,1101.694915,198.305085,407,4
3333,3259,11/9/19,567,2118.644068,381.355932,407,10
3334,3259,11/9/19,565,1084.745763,195.254237,407,4
3335,3259,11/9/19,558,2237.288136,402.711864,407,12
3336,3260,11/9/19,541,1084.745763,195.254237,412,8
3337,3260,11/9/19,543,728.813559,131.186441,412,4
3338,3260,11/9/19,2375,2284.745763,411.254237,412,8
3339,3261,11/9/19,530,1738.983051,313.016949,604,8
3340,3262,11/9/19,220,406.779661,73.220339,139,2
3341,3262,11/9/19,202,1016.949153,183.050847,139,4
3342,3262,11/9/19,215,1355.932203,244.067797,139,8
3343,3262,11/9/19,191,711.864407,128.135593,139,4
3344,3262,11/9/19,128,711.864407,128.135593,139,4
3345,3263,11/9/19,906,432.20339,77.79661,109,2
3346,3263,11/9/19,1780,258.474576,46.525424,109,1
3347,3263,11/9/19,1776,457.627119,82.372881,109,2
3348,3264,11/9/19,2360,2966.101695,533.898305,545,2
3349,3265,11/9/19,2416,830.508475,149.491525,501,4
3350,3266,11/9/19,2416,830.508475,149.491525,501,4
3351,3267,11/9/19,530,1830.508475,329.491525,360,8
3352,3268,11/9/19,525,676.271186,121.728814,224,4
3353,3268,11/9/19,541,1084.745763,195.254237,224,8
3354,3269,11/9/19,525,2237.288136,402.711864,501,12
3355,3269,11/9/19,530,1830.508475,329.491525,501,8
3356,3269,11/9/19,529,1593.220339,286.779661,501,8
3357,3269,11/9/19,1776,2745.762712,494.237288,501,12
3358,3269,11/9/19,1780,1033.898305,186.101695,501,4
3359,3270,11/9/19,2523,289.644068,52.135932,155,1
3360,3271,11/9/19,1803,686.440678,123.559322,292,2
3361,3272,11/9/19,1786,748.542373,134.737627,161,2
3362,3273,11/9/19,525,676.271186,121.728814,407,4
3363,3274,11/9/19,652,579.661017,104.338983,284,4
3364,3274,11/9/19,166,914.576271,164.623729,284,4
3365,3274,11/9/19,166,914.576271,164.623729,284,4
3366,3274,11/9/19,51,869.491525,156.508475,284,4
3367,3274,11/9/19,1807,426.694915,76.805085,284,1
3368,3274,11/9/19,1748,1154.440678,207.799322,284,3
3369,3274,11/9/19,1257,461.627119,83.092881,284,2
3370,3275,11/11/19,731,9830.508475,1769.491525,159,4
3371,3276,11/11/19,1774,1220.338983,219.661017,604,4
3372,3277,11/11/19,526,762.711864,137.288136,383,4
3373,3277,11/11/19,529,796.610169,143.389831,383,4
3374,3277,11/11/19,530,915.254237,164.745763,383,4
3375,3277,11/11/19,519,677.966102,122.033898,383,4
3376,3278,11/11/19,539,677.966102,122.033898,396,4
3377,3279,11/11/19,1774,3711.864407,668.135593,473,12
3378,3280,11/11/19,1776,1830.508475,329.491525,396,8
3379,3280,11/11/19,530,1372.881356,247.118644,396,6
3380,3280,11/11/19,529,762.711864,137.288136,396,4
3381,3280,11/11/19,541,576.271186,103.728814,396,4
3382,3281,11/11/19,1776,1601.694915,288.305085,568,7
3383,3282,11/11/19,543,762.711864,137.288136,558,4
3384,3282,11/11/19,526,796.610169,143.389831,558,4
3385,3282,11/11/19,525,711.864407,128.135593,558,4
3386,3282,11/11/19,519,338.983051,61.016949,558,2
3387,3282,11/11/19,166,914.576271,164.623729,558,4
3388,3283,11/11/19,525,676.271186,121.728814,224,4
3389,3284,11/11/19,1780,1033.898305,186.101695,170,4
3390,3284,11/11/19,1776,1830.508475,329.491525,170,8
3391,3285,11/11/19,530,966.101695,173.898305,231,4
3392,3286,11/11/19,2416,830.508475,149.491525,188,4
3393,3287,11/11/19,2375,2350.847458,423.152542,1,8
3394,3288,11/11/19,1133,2796.610169,503.389831,275,12
3395,3289,11/11/19,518,389.830508,70.169492,82,1
3396,3290,11/11/19,526,779.661017,140.338983,281,4
3397,3290,11/11/19,1776,898.305085,161.694915,281,4
3398,3290,11/11/19,1780,1033.898305,186.101695,281,4
3399,3290,11/11/19,1801,983.050847,176.949153,281,4
3400,3291,11/11/19,1776,898.305085,161.694915,539,4
3401,3292,11/11/19,2482,1483.050847,266.949153,383,2
3402,3293,11/11/19,654,338.983051,61.016949,179,2
3403,3294,11/11/19,530,1738.983051,313.016949,363,8
3404,3294,11/11/19,529,724.576271,130.423729,363,4
3405,3294,11/11/19,519,915.254237,164.745763,363,6
3406,3294,11/11/19,1780,489.830508,88.169492,363,2
3407,3295,11/11/19,2416,1661.016949,298.983051,501,8
3408,3295,11/11/19,978,3813.559322,686.440678,501,20
3409,3296,11/11/19,499,762.711864,137.288136,558,4
3410,3297,11/11/19,519,677.966102,122.033898,558,4
3411,3298,11/11/19,530,915.254237,164.745763,488,4
3412,3299,11/11/19,1780,762.711864,137.288136,558,3
3413,3300,11/11/19,1079,3898.305085,701.694915,413,2
3414,3301,11/11/19,194,837.288136,150.711864,185,4
3415,3302,11/11/19,518,779.661017,140.338983,363,2
3416,3303,11/11/19,524,756.745763,136.214237,284,4
3417,3303,11/11/19,654,269.70339,48.54661,284,1
3418,3303,11/11/19,950,411.864407,74.135593,284,1
3419,3303,11/11/19,194,915.254237,164.745763,284,4
3420,3303,11/11/19,194,457.627119,82.372881,284,2
3421,3303,11/11/19,197,1046.610169,188.389831,284,4
3422,3303,11/11/19,519,189.194915,34.055085,284,1
